time, ACC_X, ACC_Y, ACC_Z, B_X, B_Y, B_Z, EULER_X, EULER_Y, EULER_Z, GYRO_X, GYRO_Y, GYRO_Z
'2021-05-09 21:56:56 325',-0.087,1.04,-0.047,-0.437,0.002,0.14,92.42,-4.94,-162.41,-0.003,-0.014,0
'2021-05-09 21:56:56 262',-0.086,1.04,-0.047,-0.439,0.011,0.142,92.47,-4.83,-162.35,0.081,0.036,-0.118
'2021-05-09 21:56:56 218',-0.087,1.04,-0.047,-0.439,0.008,0.137,92.48,-4.9,-162.37,0.06,0.013,-0.071
'2021-05-09 21:56:56 144',-0.087,1.041,-0.048,-0.437,0.009,0.14,92.5,-4.66,-162.32,0.093,-0.046,0.088
'2021-05-09 21:56:56 112',-0.086,1.04,-0.047,-0.434,0.009,0.135,92.43,-4.69,-162.35,0.049,0.015,-0.025
'2021-05-09 21:56:56 046',-0.086,1.041,-0.048,-0.44,0.012,0.135,92.39,-4.64,-162.37,0.05,0.027,0.074
'2021-05-09 21:56:55 994',-0.086,1.041,-0.047,-0.439,0.009,0.137,92.45,-4.76,-162.42,0.062,0.015,-0.059
'2021-05-09 21:56:55 947',-0.086,1.041,-0.047,-0.439,0.012,0.14,92.3,-4.86,-162.26,0.058,-0.043,-0.005
'2021-05-09 21:56:55 896',-0.086,1.041,-0.048,-0.441,0.012,0.138,92.37,-4.72,-162.31,0.044,0.05,0.025
'2021-05-09 21:56:55 843',-0.086,1.041,-0.048,-0.441,0.009,0.132,92.33,-4.97,-162.32,0.016,0.065,-0.121
'2021-05-09 21:56:55 797',-0.086,1.041,-0.047,-0.434,0.008,0.142,92.28,-4.87,-162.34,-0.005,0.061,0.019
'2021-05-09 21:56:55 735',-0.086,1.04,-0.045,-0.436,0.008,0.142,92.27,-4.75,-162.11,0.029,0.011,-0.077
'2021-05-09 21:56:55 693',-0.086,1.04,-0.047,-0.437,0.009,0.138,92.33,-4.85,-162.14,0.088,-0.007,-0.053
'2021-05-09 21:56:55 619',-0.085,1.04,-0.044,-0.434,0.006,0.14,92.26,-4.62,-162.06,0.083,0.004,-0.015
'2021-05-09 21:56:55 585',-0.085,1.04,-0.045,-0.433,0.014,0.14,92.31,-4.66,-162.06,0.035,0.052,0.034
'2021-05-09 21:56:55 524',-0.087,1.042,-0.044,-0.433,0.008,0.14,92.21,-4.49,-162.1,0.039,-0.016,0.007
'2021-05-09 21:56:55 469',-0.086,1.041,-0.044,-0.437,0.011,0.142,92.21,-4.59,-162.07,0.03,0.011,0.021
'2021-05-09 21:56:55 415',-0.087,1.043,-0.042,-0.44,0.003,0.135,92.2,-4.62,-162.24,0.088,0.051,0.02
'2021-05-09 21:56:55 374',-0.087,1.041,-0.043,-0.436,0.014,0.143,92.21,-4.47,-162.14,0.039,0.004,0.067
'2021-05-09 21:56:55 318',-0.088,1.043,-0.041,-0.437,0.009,0.142,92.08,-4.65,-162.07,0.071,-0.009,-0.019
'2021-05-09 21:56:55 265',-0.087,1.043,-0.041,-0.44,0.002,0.142,92.14,-4.63,-162.12,0.068,-0.002,-0.017
'2021-05-09 21:56:55 214',-0.088,1.043,-0.041,-0.433,0.003,0.137,91.96,-4.58,-162.23,0.058,0.006,0.023
'2021-05-09 21:56:55 168',-0.088,1.043,-0.04,-0.436,0.009,0.142,92.05,-4.61,-162.11,0.091,-0.002,-0.03
'2021-05-09 21:56:55 064',-0.087,1.044,-0.041,-0.43,0.008,0.14,91.92,-4.59,-162.22,0.039,0,0.061
'2021-05-09 21:56:45 172',-0.06,1.047,0.029,-0.443,-0.011,0.114,85.95,-3.22,-162.06,-1.055,-0.206,0.176
'2021-05-09 21:56:45 072',-0.065,1.048,0,-0.444,-0.005,0.125,89.55,-3.7,-162.27,-0.319,0.002,0.107
'2021-05-09 21:56:45 022',-0.065,1.047,0.013,-0.437,-0.003,0.124,87.1,-3.44,-161.94,-1.127,-0.257,0.203
'2021-05-09 21:56:44 974',-0.067,1.045,-0.007,-0.443,-0.003,0.125,90.31,-3.71,-161.79,-0.051,0.015,-0.039
'2021-05-09 21:56:44 922',-0.066,1.047,-0.001,-0.441,-0.005,0.129,89.96,-3.85,-162.06,-0.136,-0.02,-0.046
'2021-05-09 21:56:44 876',-0.072,1.046,-0.023,-0.434,-0.002,0.133,90.69,-3.71,-161.24,-0.257,-0.042,0.118
'2021-05-09 21:56:44 824',-0.068,1.045,-0.012,-0.44,-0.005,0.129,90.42,-3.66,-161.53,-0.087,-0.006,0.02
'2021-05-09 21:56:44 763',-0.079,1.045,-0.043,-0.444,0,0.137,91.72,-4.11,-160.96,-0.223,-0.134,0.227
'2021-05-09 21:56:44 726',-0.074,1.046,-0.029,-0.441,-0.002,0.13,91.02,-3.83,-161.13,-0.204,-0.134,0.15
'2021-05-09 21:56:44 676',-0.082,1.042,-0.054,-0.437,0.005,0.142,92.49,-4.49,-161.12,-0.086,-0.075,-0.023
'2021-05-09 21:56:44 613',-0.082,1.045,-0.048,-0.44,0.002,0.142,92.01,-4.37,-160.95,-0.216,-0.118,0.117
'2021-05-09 21:56:44 555',-0.085,1.041,-0.064,-0.442,0.005,0.146,93.06,-4.66,-161.21,-0.082,-0.021,0.202
'2021-05-09 21:56:44 526',-0.083,1.041,-0.056,-0.434,0.008,0.14,92.62,-4.45,-161.13,-0.132,-0.064,0.078
'2021-05-09 21:56:44 448',-0.082,1.039,-0.068,-0.44,0.009,0.138,93.13,-4.76,-161.34,-0.144,-0.008,-0.109
'2021-05-09 21:56:44 405',-0.085,1.039,-0.065,-0.439,0.003,0.143,93.19,-4.92,-161.23,0.085,-0.056,-0.056
'2021-05-09 21:56:44 341',-0.084,1.04,-0.075,-0.439,0.007,0.15,93.65,-4.6,-161.11,-0.101,0,0.033
'2021-05-09 21:56:44 298',-0.083,1.036,-0.072,-0.434,0.011,0.142,93.3,-4.65,-161.23,-0.175,-0.013,-0.12
'2021-05-09 21:56:44 234',-0.084,1.04,-0.077,-0.439,0.007,0.158,93.97,-4.68,-160.96,-0.009,-0.018,-0.05
'2021-05-09 21:56:44 191',-0.084,1.041,-0.075,-0.442,0.012,0.147,93.83,-4.61,-161.05,-0.03,0.024,-0.011
'2021-05-09 21:56:44 127',-0.083,1.041,-0.077,-0.441,0.017,0.142,94.09,-4.82,-161.1,0.014,-0.074,-0.026
'2021-05-09 21:56:44 084',-0.084,1.04,-0.077,-0.44,0.008,0.153,94.03,-4.62,-161.07,0.008,-0.011,0.036
'2021-05-09 21:56:44 021',-0.084,1.039,-0.078,-0.44,0.012,0.146,94.17,-4.82,-160.98,0.083,-0.025,-0.012
'2021-05-09 21:56:43 977',-0.082,1.04,-0.077,-0.443,0.018,0.15,94.12,-4.81,-161.11,0.015,0.005,-0.019
'2021-05-09 21:56:43 927',-0.083,1.039,-0.077,-0.439,0.015,0.153,94.09,-4.7,-161.09,0.03,-0.021,-0.06
'2021-05-09 21:56:43 871',-0.083,1.038,-0.076,-0.44,0.01,0.151,94.12,-4.83,-160.98,0.084,0.015,-0.017
'2021-05-09 21:56:43 820',-0.084,1.04,-0.075,-0.437,0.021,0.145,93.99,-4.57,-161.28,0.045,0.024,0.09
'2021-05-09 21:56:43 777',-0.084,1.04,-0.076,-0.436,0.021,0.153,94.11,-4.64,-161.18,0.08,0.011,-0.018
'2021-05-09 21:56:43 709',-0.083,1.039,-0.075,-0.44,0.014,0.15,94.02,-4.7,-161.37,0.113,-0.02,-0.014
'2021-05-09 21:56:43 670',-0.084,1.04,-0.075,-0.44,0.015,0.148,93.99,-4.69,-161.25,0.011,-0.002,-0.027
'2021-05-09 21:56:43 631',-0.083,1.04,-0.075,-0.443,0.008,0.142,93.93,-4.68,-161.4,0.018,-0.003,-0.019
'2021-05-09 21:56:43 559',-0.083,1.041,-0.074,-0.442,0.015,0.145,93.95,-4.69,-161.44,0.069,0.013,-0.065
'2021-05-09 21:56:43 497',-0.083,1.041,-0.074,-0.449,0.015,0.147,93.97,-4.66,-161.4,0.009,0.033,0.006
'2021-05-09 21:56:43 481',-0.082,1.041,-0.074,-0.44,0.008,0.148,93.91,-4.52,-161.31,0.054,-0.039,0.063
'2021-05-09 21:56:43 391',-0.081,1.042,-0.074,-0.439,0.009,0.148,94.01,-4.73,-161.34,0.061,-0.067,-0.152
'2021-05-09 21:56:43 347',-0.083,1.041,-0.075,-0.444,0.011,0.145,94.02,-4.68,-161.33,0.008,0,0.027
'2021-05-09 21:56:43 309',-0.082,1.041,-0.073,-0.447,0.009,0.145,93.99,-4.64,-161.26,0.052,-0.028,0.035
'2021-05-09 21:56:43 241',-0.081,1.041,-0.074,-0.446,0.009,0.143,94.01,-4.56,-161.44,0.048,0.004,-0.041
'2021-05-09 21:56:43 195',-0.08,1.039,-0.074,-0.436,0.014,0.146,93.89,-4.48,-161.29,0.007,0.06,0
'2021-05-09 21:56:43 159',-0.079,1.038,-0.074,-0.446,0.008,0.15,94.03,-4.67,-161.29,0.125,-0.023,-0.15
'2021-05-09 21:56:43 100',-0.082,1.041,-0.076,-0.443,0.014,0.145,93.75,-4.53,-161.17,-0.04,0.025,0.015
'2021-05-09 21:56:43 045',-0.081,1.04,-0.074,-0.436,0.012,0.148,93.92,-4.49,-161.23,0.087,0.084,0.01
'2021-05-09 21:56:43 003',-0.083,1.041,-0.078,-0.44,0.011,0.151,94,-4.74,-161.11,-0.046,0.022,0.054
'2021-05-09 21:56:42 950',-0.084,1.041,-0.077,-0.439,0.014,0.151,93.82,-4.55,-161.09,-0.07,0.045,0.107
'2021-05-09 21:56:42 903',-0.084,1.044,-0.078,-0.437,0.014,0.148,94.13,-4.99,-161.07,0.098,-0.006,-0.055
'2021-05-09 21:56:42 853',-0.083,1.04,-0.078,-0.437,0.014,0.148,94.1,-4.83,-161.12,0.018,0.065,0.071
'2021-05-09 21:56:42 789',-0.084,1.041,-0.076,-0.443,0.015,0.15,94.1,-4.91,-161.16,0.028,0.019,0.021
'2021-05-09 21:56:42 753',-0.084,1.04,-0.077,-0.439,0.02,0.15,94.06,-4.96,-161.08,0.046,0.005,-0.135
'2021-05-09 21:56:42 712',-0.084,1.041,-0.076,-0.443,0.008,0.15,94.12,-4.86,-161.21,0.053,-0.011,-0.011
'2021-05-09 21:56:42 639',-0.084,1.042,-0.076,-0.443,0.007,0.151,94.12,-4.97,-161.15,0.057,-0.034,-0.102
'2021-05-09 21:56:42 593',-0.085,1.04,-0.078,-0.44,0.015,0.151,94.13,-4.81,-161.2,0.029,0.079,0.009
'2021-05-09 21:56:42 562',-0.084,1.04,-0.077,-0.442,0.011,0.15,94.11,-4.88,-161.23,0.043,0.003,-0.11
'2021-05-09 21:56:42 487',-0.085,1.039,-0.075,-0.44,0.017,0.148,94.04,-4.86,-161.04,0.06,0.024,-0.038
'2021-05-09 21:56:42 443',-0.084,1.039,-0.076,-0.443,0.02,0.148,94.14,-4.84,-161.16,0.074,-0.014,-0.049
'2021-05-09 21:56:42 398',-0.085,1.039,-0.076,-0.439,0.017,0.151,94.03,-4.89,-161.1,0.055,0.004,-0.087
'2021-05-09 21:56:42 337',-0.085,1.039,-0.076,-0.439,0.017,0.151,94.02,-4.83,-161,0.052,0.004,0.049
'2021-05-09 21:56:42 282',-0.084,1.038,-0.076,-0.442,0.011,0.148,94.04,-4.84,-161.02,0.099,-0.094,-0.169
'2021-05-09 21:56:42 248',-0.085,1.038,-0.076,-0.437,0.017,0.15,94.02,-4.8,-161.13,0.019,0.038,0.018
'2021-05-09 21:56:42 188',-0.085,1.038,-0.076,-0.44,0.013,0.156,94.06,-4.61,-161.14,-0.034,0.061,-0.007
'2021-05-09 21:56:42 132',-0.083,1.039,-0.075,-0.44,0.012,0.151,93.98,-4.63,-161.1,0.016,-0.022,-0.097
'2021-05-09 21:56:42 078',-0.084,1.038,-0.074,-0.444,0.011,0.15,93.98,-4.22,-161.26,0.01,0.048,0.061
'2021-05-09 21:56:42 038',-0.084,1.035,-0.075,-0.44,0.018,0.148,94.21,-4.56,-161.24,0.138,-0.034,-0.097
'2021-05-09 21:56:41 991',-0.086,1.04,-0.078,-0.443,0.009,0.143,94.16,-4.52,-161.14,0.001,0.04,-0.04
'2021-05-09 21:56:41 928',-0.085,1.039,-0.076,-0.442,0.014,0.153,94.02,-4.26,-161.22,-0.018,0.12,0.184
'2021-05-09 21:56:41 883',-0.088,1.04,-0.079,-0.439,0.012,0.145,94.23,-4.52,-160.94,0.055,-0.009,0.053
'2021-05-09 21:56:41 841',-0.087,1.04,-0.079,-0.443,0.011,0.147,94.2,-4.45,-161,0.021,0.006,0.137
'2021-05-09 21:56:41 782',-0.089,1.042,-0.082,-0.444,0.017,0.143,94.29,-4.77,-160.68,0.09,-0.013,0.139
'2021-05-09 21:56:41 733',-0.087,1.041,-0.08,-0.443,0.018,0.145,94.21,-4.56,-160.9,0.029,-0.014,0.112
'2021-05-09 21:56:41 685',-0.089,1.04,-0.084,-0.444,0.01,0.155,94.22,-4.89,-160.6,-0.062,-0.119,0.085
'2021-05-09 21:56:41 684',-0.091,1.038,-0.084,-0.439,0.015,0.151,94.44,-5.15,-160.77,0,0.026,0.09
'2021-05-09 21:56:41 682',-0.09,1.039,-0.084,-0.439,0.009,0.148,94.54,-5.19,-160.65,0.025,0.017,0.004
'2021-05-09 21:56:41 680',-0.088,1.032,-0.082,-0.44,0.017,0.153,94.65,-5.51,-160.65,0.213,-0.094,-0.221
'2021-05-09 21:56:41 632',-0.089,1.04,-0.082,-0.442,0.017,0.15,94.22,-4.93,-160.59,0.059,-0.009,-0.004
'2021-05-09 21:56:41 535',-0.091,1.039,-0.085,-0.443,0.009,0.148,94.34,-4.99,-160.75,-0.028,-0.046,0.064
'2021-05-09 21:56:41 534',-0.091,1.039,-0.084,-0.44,0.012,0.15,94.49,-5.28,-160.76,0.03,-0.044,-0.019
'2021-05-09 21:56:41 532',-0.091,1.037,-0.082,-0.44,0.016,0.158,94.59,-5.27,-160.59,0.029,0.059,0.106
'2021-05-09 21:56:41 530',-0.087,1.03,-0.08,-0.436,0.017,0.159,94.48,-5.3,-160.76,0.214,0.009,-0.224
'2021-05-09 21:56:41 275',-0.089,1.04,-0.081,-0.44,0.015,0.156,94.27,-5.1,-160.94,0.007,-0.043,0.031
'2021-05-09 21:56:41 177',-0.091,1.041,-0.083,-0.443,0.017,0.151,94.39,-5.14,-161.02,0.043,0.01,0.094
'2021-05-09 21:56:41 125',-0.089,1.041,-0.082,-0.443,0.012,0.147,94.33,-5.16,-161.09,0.042,-0.015,-0.071
'2021-05-09 21:56:41 070',-0.092,1.039,-0.084,-0.44,0.015,0.15,94.5,-5.3,-160.92,0.041,0.009,-0.063
'2021-05-09 21:56:41 027',-0.091,1.04,-0.083,-0.442,0.02,0.145,94.39,-5.28,-161.04,0.029,0.036,-0.027
'2021-05-09 21:56:40 973',-0.091,1.039,-0.083,-0.443,0.015,0.15,94.49,-5.36,-160.83,0.074,0.061,-0.165
'2021-05-09 21:56:40 920',-0.092,1.039,-0.083,-0.437,0.014,0.153,94.5,-5.25,-160.91,0.053,0.007,0.035
'2021-05-09 21:56:40 876',-0.092,1.038,-0.083,-0.442,0.015,0.151,94.48,-5.09,-160.75,0.052,0.015,-0.056
'2021-05-09 21:56:40 823',-0.091,1.039,-0.084,-0.442,0.018,0.151,94.44,-5.19,-160.72,0.028,0.012,-0.068
'2021-05-09 21:56:40 760',-0.09,1.039,-0.082,-0.443,0.011,0.158,94.46,-5.03,-160.72,0.062,0,0.072
'2021-05-09 21:56:40 726',-0.09,1.038,-0.082,-0.439,0.014,0.155,94.46,-5.1,-160.73,0.042,0.004,-0.025
'2021-05-09 21:56:40 662',-0.09,1.039,-0.082,-0.435,0.015,0.151,94.44,-5.09,-161.02,0.039,-0.021,0.017
'2021-05-09 21:56:40 610',-0.09,1.039,-0.082,-0.442,0.016,0.159,94.45,-5.12,-160.79,0.046,-0.016,-0.023
'2021-05-09 21:56:40 545',-0.088,1.038,-0.082,-0.443,0.005,0.145,94.49,-5.11,-161.19,0.084,0.1,-0.061
'2021-05-09 21:56:40 512',-0.09,1.039,-0.082,-0.44,0.011,0.155,94.46,-5.12,-161.11,0.022,0.025,0.009
'2021-05-09 21:56:40 448',-0.089,1.039,-0.081,-0.44,0.011,0.151,94.34,-4.93,-161,0.056,0.025,-0.04
'2021-05-09 21:56:40 395',-0.089,1.04,-0.082,-0.442,0.007,0.15,94.43,-5.07,-161,0.089,-0.032,-0.093
'2021-05-09 21:56:40 342',-0.09,1.037,-0.081,-0.439,0.012,0.15,94.31,-4.78,-160.98,0.049,-0.067,-0.094
'2021-05-09 21:56:40 298',-0.088,1.038,-0.08,-0.44,0.015,0.153,94.32,-4.88,-160.99,0.119,-0.012,-0.183
'2021-05-09 21:56:40 235',-0.088,1.038,-0.079,-0.437,0.01,0.151,94.03,-4.55,-161.27,0.03,-0.01,-0.068
'2021-05-09 21:56:40 192',-0.088,1.031,-0.079,-0.437,0.011,0.154,94.31,-4.64,-161.06,0.157,-0.084,-0.088
'2021-05-09 21:56:40 126',-0.09,1.039,-0.082,-0.444,0.011,0.148,94.11,-4.57,-161.2,-0.015,0.005,0.015
'2021-05-09 21:56:40 085',-0.089,1.038,-0.081,-0.442,0.007,0.15,94.04,-4.43,-161.34,-0.025,0.08,0.097
'2021-05-09 21:56:40 020',-0.089,1.04,-0.082,-0.44,0.014,0.147,94.21,-4.76,-161.22,0.002,0.047,0.078
'2021-05-09 21:56:39 976',-0.089,1.039,-0.082,-0.437,0.015,0.155,94.17,-4.51,-161.13,0.024,0.009,0.166
'2021-05-09 21:56:39 925',-0.089,1.039,-0.083,-0.443,0.015,0.147,94.3,-4.96,-161.24,-0.009,0.035,0.02
'2021-05-09 21:56:39 870',-0.09,1.039,-0.082,-0.444,0.012,0.151,94.24,-4.84,-161.16,0.022,0.008,0.117
'2021-05-09 21:56:39 806',-0.09,1.038,-0.083,-0.443,0.009,0.15,94.38,-4.96,-161.12,0.055,0.008,-0.005
'2021-05-09 21:56:39 775',-0.09,1.039,-0.083,-0.444,0.011,0.148,94.34,-4.99,-161.17,0.016,-0.009,0.063
'2021-05-09 21:56:39 711',-0.089,1.039,-0.084,-0.443,0.018,0.15,94.4,-4.85,-161.12,0.023,0.061,0.04
'2021-05-09 21:56:39 656',-0.089,1.039,-0.083,-0.439,0.015,0.147,94.36,-4.96,-161.11,0.022,0.002,-0.114
'2021-05-09 21:56:39 613',-0.088,1.04,-0.083,-0.44,0.02,0.153,94.38,-4.99,-160.96,0.035,-0.009,-0.041
'2021-05-09 21:56:39 561',-0.089,1.038,-0.083,-0.439,0.012,0.15,94.41,-4.9,-161.07,0.072,-0.053,0.019
'2021-05-09 21:56:39 498',-0.088,1.039,-0.081,-0.44,0.017,0.155,94.36,-5.1,-161.02,0.039,0.006,-0.051
'2021-05-09 21:56:39 463',-0.088,1.04,-0.082,-0.442,0.015,0.148,94.39,-4.95,-161.02,0.071,-0.011,0.037
'2021-05-09 21:56:39 398',-0.088,1.038,-0.081,-0.444,0.014,0.145,94.36,-5.23,-161.08,0.094,-0.011,-0.111
'2021-05-09 21:56:39 348',-0.088,1.039,-0.081,-0.443,0.015,0.153,94.38,-5.07,-161.09,0.047,-0.041,0.052
'2021-05-09 21:56:39 292',-0.089,1.039,-0.08,-0.44,0.011,0.15,94.36,-5.1,-161.1,0.04,-0.027,-0.078
'2021-05-09 21:56:39 248',-0.088,1.038,-0.08,-0.44,0.014,0.148,94.3,-5.12,-161.02,0.078,-0.01,-0.039
'2021-05-09 21:56:39 195',-0.088,1.039,-0.08,-0.439,0.011,0.15,94.13,-4.58,-161.17,0.001,0.014,0.073
'2021-05-09 21:56:39 142',-0.086,1.031,-0.077,-0.437,0.009,0.148,94.3,-4.82,-161.26,0.194,0.045,-0.098
'2021-05-09 21:56:39 110',-0.09,1.038,-0.081,-0.44,0.008,0.158,94.28,-4.59,-161.14,0.018,0.001,-0.019
'2021-05-09 21:56:39 045',-0.088,1.039,-0.081,-0.442,0.012,0.15,94.17,-4.65,-161.19,-0.02,0.076,0.026
'2021-05-09 21:56:38 991',-0.089,1.039,-0.082,-0.439,0.012,0.143,94.28,-4.48,-161.23,0.017,0.05,0.091
'2021-05-09 21:56:38 960',-0.089,1.039,-0.081,-0.446,0.017,0.151,94.31,-4.53,-161.25,0.049,0.023,0.017
'2021-05-09 21:56:38 895',-0.089,1.039,-0.083,-0.443,0.017,0.153,94.33,-4.53,-160.93,0.016,-0.049,0.004
'2021-05-09 21:56:38 841',-0.089,1.039,-0.083,-0.444,0.009,0.143,94.29,-4.55,-161.12,0.019,0.039,0.007
'2021-05-09 21:56:38 787',-0.089,1.038,-0.085,-0.439,0.014,0.153,94.45,-4.67,-161.04,0.078,-0.01,0.048
'2021-05-09 21:56:38 745',-0.09,1.039,-0.085,-0.442,0.015,0.155,94.36,-4.49,-161.02,-0.017,0.072,0.051
'2021-05-09 21:56:38 690',-0.089,1.039,-0.084,-0.439,0.014,0.156,94.36,-4.75,-161.2,0.008,0.004,0.021
'2021-05-09 21:56:38 637',-0.089,1.041,-0.083,-0.444,0.02,0.15,94.41,-4.7,-161.12,0.04,0,-0.013
'2021-05-09 21:56:38 582',-0.089,1.039,-0.083,-0.437,0.014,0.153,94.41,-4.7,-161.29,0.097,-0.064,-0.085
'2021-05-09 21:56:38 540',-0.089,1.038,-0.084,-0.437,0.014,0.146,94.4,-4.77,-161.32,0.011,0.035,-0.052
'2021-05-09 21:56:38 486',-0.089,1.037,-0.082,-0.439,0.004,0.146,94.39,-4.61,-161.24,0.069,0.007,0.022
'2021-05-09 21:56:38 432',-0.089,1.039,-0.082,-0.44,0.017,0.142,94.36,-4.57,-161.45,0.029,0.012,0.034
'2021-05-09 21:56:38 389',-0.088,1.038,-0.081,-0.444,0.009,0.142,94.42,-4.84,-161,0.07,0.031,-0.083
'2021-05-09 21:56:38 336',-0.088,1.039,-0.081,-0.442,0.012,0.145,94.36,-4.61,-161.22,0.043,0.035,0.166
'2021-05-09 21:56:38 312',-0.088,1.036,-0.08,-0.442,0.014,0.147,94.36,-4.74,-160.88,0.029,0.037,0.019
'2021-05-09 21:56:38 311',-0.088,1.033,-0.077,-0.444,0.007,0.155,94.33,-4.83,-161,0.076,0.027,0.039
'2021-05-09 21:56:38 309',-0.087,1.04,-0.081,-0.433,0.011,0.15,94.31,-4.88,-160.99,0.023,0.005,0.103
'2021-05-09 21:56:38 239',-0.087,1.038,-0.08,-0.442,0.007,0.151,94.38,-4.74,-160.83,0.077,-0.004,0.025
'2021-05-09 21:56:38 162',-0.088,1.035,-0.081,-0.442,0.01,0.151,94.38,-4.75,-160.78,-0.025,0.018,0.196
'2021-05-09 21:56:38 161',-0.087,1.04,-0.078,-0.442,0.012,0.153,94.31,-4.88,-161.01,0.067,0.018,0.004
'2021-05-09 21:56:38 159',-0.088,1.04,-0.081,-0.44,0.012,0.153,94.33,-5.02,-161.03,0.103,-0.012,-0.009
'2021-05-09 21:56:37 982',-0.088,1.04,-0.081,-0.437,0.011,0.151,94.25,-5.06,-161.07,-0.006,-0.004,-0.056
'2021-05-09 21:56:37 894',-0.09,1.039,-0.083,-0.442,0.014,0.145,94.42,-5.01,-161.17,0.011,0.015,0.075
'2021-05-09 21:56:37 832',-0.089,1.039,-0.082,-0.437,0.011,0.146,94.3,-5.01,-161.11,0,-0.045,-0.066
'2021-05-09 21:56:37 778',-0.09,1.039,-0.084,-0.436,0.024,0.145,94.48,-4.98,-161.15,0.076,-0.014,-0.127
'2021-05-09 21:56:37 744',-0.091,1.037,-0.083,-0.442,0.017,0.151,94.46,-5.12,-161.12,0.048,0.003,-0.086
'2021-05-09 21:56:37 679',-0.09,1.038,-0.083,-0.433,0.014,0.15,94.51,-4.93,-161.16,0.051,-0.028,-0.062
'2021-05-09 21:56:37 628',-0.09,1.038,-0.083,-0.434,0.018,0.148,94.44,-4.82,-161.15,0.03,0.002,0.018
'2021-05-09 21:56:37 584',-0.091,1.038,-0.082,-0.447,0.011,0.147,94.54,-4.76,-161.33,0.082,-0.002,-0.113
'2021-05-09 21:56:37 529',-0.09,1.038,-0.082,-0.436,0.012,0.151,94.51,-4.84,-161.24,0.024,0.015,-0.047
'2021-05-09 21:56:37 477',-0.09,1.038,-0.081,-0.45,0.014,0.142,94.42,-4.71,-161.15,0.024,0.028,0.073
'2021-05-09 21:56:37 434',-0.091,1.037,-0.081,-0.447,0.008,0.145,94.51,-4.59,-161.29,0.118,0.063,0.044
'2021-05-09 21:56:37 368',-0.09,1.039,-0.082,-0.446,0.017,0.148,94.42,-4.99,-160.81,0.035,0.018,-0.028
'2021-05-09 21:56:37 327',-0.09,1.039,-0.081,-0.444,0.014,0.148,94.44,-4.78,-160.85,0.081,-0.011,0.166
'2021-05-09 21:56:37 291',-0.091,1.038,-0.081,-0.444,0.015,0.148,94.39,-4.94,-160.84,0.05,0.034,0.023
'2021-05-09 21:56:37 218',-0.09,1.038,-0.081,-0.437,0.024,0.153,94.43,-4.96,-160.73,0.086,-0.013,0.014
'2021-05-09 21:56:37 173',-0.09,1.036,-0.08,-0.437,0.014,0.156,94.26,-4.96,-160.69,0.067,0.016,-0.019
'2021-05-09 21:56:37 141',-0.091,1.037,-0.081,-0.442,0.017,0.143,94.38,-4.96,-160.75,0.103,-0.003,0.104
'2021-05-09 21:56:37 077',-0.092,1.04,-0.082,-0.443,0.014,0.161,94.2,-4.89,-160.72,-0.051,-0.014,0.142
'2021-05-09 21:56:37 023',-0.09,1.038,-0.08,-0.44,0.015,0.151,94.23,-4.94,-160.73,0.057,0.063,-0.003
'2021-05-09 21:56:36 981',-0.092,1.039,-0.082,-0.443,0.014,0.147,94.35,-5.06,-161.04,0.013,-0.078,0.099
'2021-05-09 21:56:36 927',-0.092,1.04,-0.082,-0.439,0.015,0.156,94.32,-5.05,-160.86,0.057,-0.059,-0.007
'2021-05-09 21:56:36 883',-0.091,1.039,-0.082,-0.446,0.023,0.155,94.46,-5.15,-161.21,0.092,0.06,0.048
'2021-05-09 21:56:36 831',-0.091,1.039,-0.081,-0.442,0.015,0.15,94.39,-5.18,-161.1,0.035,-0.034,-0.03
'2021-05-09 21:56:36 767',-0.091,1.039,-0.081,-0.443,0.014,0.143,94.4,-5.13,-161.31,0.053,-0.002,-0.01
'2021-05-09 21:56:36 733',-0.091,1.038,-0.081,-0.442,0.017,0.156,94.41,-5.24,-161.22,0.051,-0.026,-0.088
'2021-05-09 21:56:36 670',-0.091,1.039,-0.083,-0.439,0.014,0.146,94.44,-5.2,-161.07,0,-0.068,-0.055
'2021-05-09 21:56:36 617',-0.09,1.039,-0.082,-0.442,0.011,0.145,94.39,-5.13,-161.26,0.06,-0.007,-0.074
'2021-05-09 21:56:36 563',-0.09,1.038,-0.083,-0.433,0.017,0.148,94.51,-5.18,-161.18,-0.001,-0.047,-0.072
'2021-05-09 21:56:36 520',-0.09,1.039,-0.083,-0.44,0.018,0.147,94.5,-5.15,-161.14,0.09,-0.009,-0.011
'2021-05-09 21:56:36 465',-0.09,1.037,-0.083,-0.437,0.012,0.15,94.55,-5.15,-161.22,0.04,-0.026,0.034
'2021-05-09 21:56:36 413',-0.09,1.038,-0.083,-0.439,0.02,0.142,94.58,-5.11,-161.27,0.057,0.013,0.03
'2021-05-09 21:56:36 348',-0.09,1.037,-0.082,-0.443,0.012,0.153,94.57,-5.21,-161.17,0.109,0.05,0.028
'2021-05-09 21:56:36 315',-0.09,1.037,-0.083,-0.437,0.015,0.15,94.58,-5.21,-161.3,0.071,0.103,0.024
'2021-05-09 21:56:36 253',-0.088,1.036,-0.082,-0.44,0.014,0.15,94.47,-5.12,-161.04,0.029,-0.029,0.101
